left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
963,318,1091,313,944,318,996,332,1078,314,1130,330,961,286,1113,283,1035,365,1037,424,672,609
963,322,1090,318,944,320,994,336,1078,318,1128,334,959,289,1112,286,1034,367,1036,427,612,609
963,323,1089,320,942,322,994,338,1076,320,1128,334,958,291,1111,286,1034,369,1034,428,552,609
962,322,1089,318,944,322,994,336,1076,318,1128,334,958,291,1110,287,1034,369,1035,428,492,609
960,317,1087,313,942,316,994,332,1076,312,1128,328,958,285,1109,281,1032,363,1034,422,432,609
960,315,1087,310,940,316,992,330,1074,312,1128,326,956,283,1109,278,1032,360,1034,420,372,609
960,315,1087,310,942,316,994,330,1074,310,1128,326,957,283,1109,279,1032,360,1034,420,312,609
961,322,1088,318,942,320,994,336,1076,316,1128,332,958,290,1110,285,1033,368,1034,428,252,609
961,325,1088,322,942,324,994,340,1076,322,1128,336,958,293,1111,289,1034,372,1034,431,192,609
961,328,1088,325,942,328,994,342,1076,324,1128,338,958,297,1110,293,1034,375,1035,434,132,609
958,331,1084,328,940,330,992,346,1074,328,1126,342,957,301,1107,296,1032,379,1033,436,72,609
958,330,1084,327,940,330,992,346,1074,326,1126,342,956,299,1108,295,1031,377,1033,436,12,609
958,332,1084,329,940,332,992,346,1074,330,1128,342,957,301,1109,297,1032,379,1033,438,72,669
961,325,1087,322,942,324,994,338,1078,322,1130,336,960,292,1111,289,1034,372,1036,431,132,669
960,329,1087,327,942,328,994,342,1078,326,1130,340,959,297,1113,295,1035,376,1035,434,192,669
960,329,1087,327,942,330,994,342,1076,326,1130,340,959,297,1112,295,1033,376,1034,436,252,669
960,328,1087,326,942,328,994,342,1078,326,1130,340,961,297,1112,293,1035,374,1035,434,312,669
960,324,1087,322,942,324,994,338,1076,322,1130,336,958,292,1112,289,1035,372,1035,431,372,669
960,323,1088,321,942,322,994,338,1078,320,1130,334,959,292,1112,288,1035,370,1035,430,432,669
961,323,1089,321,942,324,996,338,1078,320,1132,334,960,292,1114,287,1035,371,1036,430,492,669
962,326,1089,324,944,326,996,340,1078,322,1130,338,960,294,1113,289,1036,374,1037,432,552,669
962,331,1090,328,942,332,996,346,1078,328,1132,342,959,298,1112,295,1035,378,1036,438,612,669
962,332,1089,330,944,332,996,346,1078,328,1130,344,961,302,1113,298,1035,380,1035,439,672,669
963,331,1091,328,944,330,996,344,1078,328,1132,342,960,300,1113,295,1035,378,1037,437,732,669
965,329,1093,325,944,328,996,344,1078,324,1132,340,962,298,1113,294,1036,377,1037,434,792,669
966,327,1094,322,946,326,998,340,1080,322,1132,338,962,294,1114,291,1036,374,1037,432,852,669
967,326,1096,321,946,326,998,340,1082,322,1134,336,963,293,1117,289,1038,374,1039,432,912,669
968,328,1097,324,948,328,1000,342,1082,324,1134,338,965,296,1117,292,1040,375,1040,434,972,669
970,331,1099,327,948,330,1000,344,1084,328,1134,342,966,301,1117,297,1040,379,1041,438,1032,669
970,333,1099,329,948,332,1000,346,1082,330,1134,344,965,301,1117,298,1040,380,1041,438,1092,669
971,333,1099,329,950,332,1000,346,1084,330,1136,344,966,303,1118,299,1041,380,1041,438,1152,669
972,332,1100,327,950,332,1002,344,1084,328,1136,342,966,300,1119,296,1042,379,1041,438,1212,669
972,330,1101,326,950,330,1002,344,1086,326,1138,340,968,299,1119,294,1043,378,1043,436,1272,669
973,330,1102,325,950,330,1002,344,1086,326,1138,340,967,297,1120,293,1042,377,1043,436,1332,669
976,332,1106,327,952,332,1004,346,1088,328,1140,342,969,301,1121,296,1046,380,1045,438,1392,669
977,333,1106,329,952,332,1006,346,1088,330,1140,344,969,303,1123,298,1046,382,1045,440,1452,669
979,335,1107,330,952,334,1006,348,1090,330,1142,344,970,303,1124,298,1047,382,1047,440,1512,669
982,334,1111,329,956,332,1008,346,1092,330,1142,344,972,302,1126,298,1048,381,1047,439,1572,669
984,332,1112,327,956,332,1010,346,1092,328,1144,342,973,300,1127,296,1049,379,1049,438,1632,669
985,331,1113,327,956,330,1010,344,1094,326,1146,342,974,300,1128,295,1051,379,1049,437,1692,669
990,331,1119,326,958,330,1014,344,1096,328,1150,342,976,299,1132,296,1055,378,1053,438,1752,669
991,331,1120,326,960,330,1014,342,1098,326,1150,342,979,298,1132,295,1056,377,1055,436,1812,669
991,331,1120,326,960,330,1014,344,1098,326,1150,342,978,299,1134,295,1056,379,1054,438,1872,669
992,334,1120,329,962,334,1014,346,1098,330,1150,344,978,303,1133,299,1056,381,1054,440,1812,669
992,336,1120,331,960,334,1014,348,1098,332,1150,346,978,305,1132,300,1056,384,1054,442,1752,669
992,336,1120,331,960,336,1014,348,1098,332,1150,346,977,304,1133,301,1056,383,1053,442,1692,669
992,335,1120,331,960,334,1014,348,1098,330,1150,346,977,303,1134,299,1057,383,1055,442,1632,669
996,338,1124,336,962,336,1016,348,1096,334,1146,346,978,301,1133,298,1055,368,1053,422,1572,669
992,334,1121,332,962,334,1016,344,1100,332,1152,342,980,301,1135,297,1058,381,1056,439,1512,669
992,334,1121,331,962,334,1016,346,1100,330,1152,342,980,301,1135,297,1059,381,1056,440,1452,669
990,338,1119,333,962,336,1014,350,1098,334,1150,346,978,305,1134,301,1057,385,1054,444,1392,669
988,338,1117,334,960,338,1012,350,1098,334,1148,348,978,306,1132,303,1056,385,1053,444,1332,669
985,338,1114,333,958,338,1012,350,1094,334,1146,348,975,306,1131,301,1053,385,1052,443,1272,669
982,336,1111,331,956,336,1010,348,1092,330,1144,346,973,304,1128,299,1051,382,1049,441,1212,669
981,335,1109,329,956,334,1008,348,1092,330,1142,344,972,303,1127,299,1050,382,1048,440,1152,669
979,333,1109,329,956,334,1008,346,1090,330,1142,344,972,302,1126,298,1050,382,1049,440,1092,669
978,333,1109,329,952,334,1006,346,1092,328,1144,344,970,302,1126,297,1050,381,1048,440,1032,669
978,335,1108,331,952,334,1006,348,1092,330,1144,344,971,303,1126,299,1049,383,1048,442,972,669
976,338,1107,333,952,338,1006,350,1090,334,1142,348,970,306,1125,302,1048,385,1048,444,912,669
974,340,1104,336,952,340,1004,354,1088,336,1140,350,969,310,1123,306,1046,388,1045,446,852,669
973,341,1102,337,950,340,1002,354,1086,336,1138,350,967,309,1122,306,1044,388,1043,446,792,669
969,339,1098,335,948,338,1000,352,1084,334,1136,350,964,307,1119,304,1040,386,1041,444,732,669
967,338,1097,333,946,336,998,350,1082,334,1134,348,962,306,1116,302,1038,386,1039,444,672,669
966,336,1095,332,944,336,996,350,1080,332,1132,346,961,305,1116,301,1037,384,1038,443,612,669
960,336,1089,332,942,334,994,348,1076,332,1128,346,959,305,1111,301,1033,383,1033,442,552,669
958,331,1086,327,940,330,992,344,1072,326,1126,340,955,298,1108,293,1030,377,1031,435,492,669
957,326,1084,322,938,326,990,340,1072,322,1124,338,954,294,1107,290,1027,373,1028,432,432,669
956,324,1084,320,938,322,990,338,1072,318,1124,334,952,291,1107,286,1028,370,1029,428,372,669
955,326,1083,323,936,326,988,340,1070,320,1124,338,951,294,1105,289,1026,372,1027,432,312,669
954,331,1082,326,934,330,986,344,1070,326,1122,340,949,299,1104,294,1026,377,1027,436,252,669
952,333,1081,330,934,332,986,348,1068,328,1122,344,949,302,1103,297,1024,381,1025,439,192,669
952,338,1079,335,934,338,984,352,1066,334,1120,348,949,308,1102,304,1022,386,1024,444,132,669
952,340,1079,336,934,338,986,354,1068,336,1120,350,949,309,1101,305,1022,388,1025,446,72,669
960,331,1088,329,942,330,994,346,1076,328,1130,342,959,300,1112,297,1033,378,1035,438,12,669
957,333,1084,330,940,334,992,348,1074,330,1126,344,957,303,1109,298,1032,381,1032,440,72,729
956,333,1082,330,938,332,990,346,1072,330,1126,342,955,303,1107,298,1030,380,1031,438,132,729
954,332,1080,329,936,332,988,348,1070,328,1124,342,952,302,1106,296,1028,379,1029,438,192,729
954,333,1080,329,936,332,988,346,1070,328,1122,342,952,302,1105,297,1027,379,1029,438,252,729
955,334,1081,331,936,334,988,348,1070,330,1124,344,952,304,1105,299,1027,382,1029,440,312,729
955,336,1082,333,936,336,990,350,1072,332,1126,346,953,305,1107,301,1029,384,1030,442,372,729
956,336,1084,333,938,336,990,350,1074,332,1126,346,954,305,1108,300,1030,384,1031,442,432,729
958,337,1086,334,940,336,992,350,1074,332,1128,346,956,306,1109,302,1031,385,1032,444,492,729
960,337,1088,333,940,336,992,350,1076,332,1128,348,956,306,1110,302,1031,384,1032,442,552,729
960,336,1088,333,940,336,992,350,1074,332,1128,348,955,305,1109,302,1032,384,1033,442,612,729
960,336,1088,332,940,336,992,350,1074,332,1128,346,955,305,1109,301,1032,384,1033,442,672,729
960,336,1088,333,942,336,992,350,1076,332,1128,346,957,306,1109,302,1032,384,1033,442,732,729
962,341,1089,337,942,338,994,350,1074,334,1128,348,957,307,1110,303,1032,384,1034,443,792,729
967,336,1096,332,946,336,998,350,1082,332,1134,346,962,305,1116,301,1037,384,1038,442,852,729
968,337,1096,332,946,336,998,350,1082,332,1134,346,964,306,1115,301,1037,384,1039,442,912,729
968,336,1097,332,946,336,998,350,1080,332,1132,346,962,305,1116,300,1038,383,1039,441,972,729
968,336,1096,331,946,334,998,348,1080,332,1132,346,962,304,1115,300,1037,382,1037,442,1032,729
970,336,1100,331,948,336,1000,350,1082,332,1134,344,964,305,1117,301,1039,383,1040,442,1092,729
972,337,1100,331,948,336,1000,350,1082,332,1136,346,964,306,1118,301,1040,384,1041,442,1152,729
972,338,1102,332,948,338,1000,350,1084,334,1136,346,963,306,1118,301,1040,384,1040,442,1212,729
972,338,1102,334,948,338,1002,352,1084,334,1138,348,964,307,1120,302,1041,386,1041,444,1272,729
973,338,1102,334,950,338,1002,350,1086,334,1136,348,966,307,1119,304,1041,386,1041,444,1332,729
973,338,1103,333,948,338,1002,352,1084,334,1136,348,965,307,1121,303,1042,386,1041,444,1392,729
975,338,1104,332,950,338,1002,350,1086,334,1138,348,966,305,1121,302,1043,384,1043,442,1452,729
976,338,1106,332,950,336,1002,350,1086,332,1138,348,966,307,1121,302,1044,385,1043,443,1512,729
977,338,1106,332,950,338,1004,350,1088,332,1140,346,968,305,1121,301,1044,384,1045,442,1572,729
978,338,1107,332,950,338,1004,350,1088,332,1140,348,967,306,1123,300,1046,384,1045,442,1632,729
981,338,1110,332,952,338,1006,350,1088,334,1142,348,969,307,1123,302,1047,385,1046,444,1692,729
982,338,1111,333,954,338,1008,352,1090,334,1142,348,969,306,1124,302,1048,385,1048,444,1752,729
983,338,1112,333,954,338,1008,350,1092,334,1144,348,970,306,1126,301,1050,385,1049,444,1812,729
986,338,1114,332,954,338,1008,352,1092,332,1144,348,971,306,1127,301,1050,385,1049,444,1872,729
986,338,1115,332,954,338,1008,350,1092,332,1146,348,971,306,1127,302,1050,385,1049,443,1812,729
985,339,1114,333,954,338,1008,350,1092,334,1144,348,971,308,1126,302,1048,385,1047,444,1752,729
984,339,1112,333,954,338,1008,350,1092,334,1144,348,971,307,1126,302,1050,387,1049,444,1692,729
983,339,1113,333,954,338,1008,352,1090,334,1142,348,971,306,1126,302,1048,385,1048,444,1632,729
983,339,1113,334,954,340,1008,352,1092,334,1144,348,970,308,1127,302,1050,386,1048,443,1572,729
984,340,1113,334,954,340,1008,352,1092,334,1144,348,971,308,1125,302,1049,387,1048,444,1512,729
983,340,1112,334,954,340,1006,352,1092,334,1144,348,970,307,1126,301,1048,386,1047,444,1452,729
981,340,1111,334,954,340,1006,352,1090,334,1142,348,971,309,1126,303,1048,387,1048,444,1392,729
981,340,1109,334,952,340,1006,352,1090,334,1142,348,970,308,1124,302,1048,386,1047,444,1332,729
978,340,1109,334,954,340,1006,352,1090,334,1140,348,970,309,1123,303,1048,387,1047,444,1272,729
978,340,1108,334,952,340,1006,354,1090,334,1140,350,969,309,1124,302,1046,387,1047,444,1212,729
977,340,1107,334,952,340,1004,352,1088,334,1140,348,969,308,1124,302,1048,387,1047,444,1152,729
975,340,1106,334,952,340,1004,352,1088,334,1140,348,967,308,1122,303,1046,387,1046,444,1092,729
974,340,1103,334,950,340,1004,354,1086,334,1138,348,967,309,1122,304,1044,387,1044,445,1032,729
972,340,1102,334,948,340,1002,352,1086,334,1136,348,964,308,1120,303,1042,386,1043,444,972,729
967,340,1097,334,944,340,998,354,1080,334,1132,350,961,310,1115,303,1038,388,1039,446,912,729
966,341,1096,334,944,340,996,354,1080,334,1132,350,959,310,1114,304,1037,387,1039,445,852,729
966,341,1095,335,944,342,998,356,1078,334,1132,350,961,311,1114,305,1038,388,1038,446,792,729
970,341,1099,335,948,340,1000,354,1084,334,1136,350,964,310,1119,305,1042,388,1043,446,732,729
971,340,1100,334,950,340,1004,354,1086,334,1138,348,967,308,1121,302,1047,386,1047,444,672,729
973,333,1102,328,954,332,1004,344,1088,328,1138,340,969,300,1122,295,1047,379,1047,438,612,729
971,329,1099,325,952,328,1006,342,1086,322,1140,338,969,296,1122,292,1046,374,1046,434,552,729
968,324,1096,322,950,324,1002,338,1084,320,1136,336,967,292,1119,289,1042,372,1044,431,492,729
963,324,1089,322,944,324,996,340,1078,320,1130,336,960,292,1113,288,1035,371,1036,430,432,729
960,326,1088,323,942,326,996,342,1076,322,1128,338,958,294,1111,291,1034,373,1034,432,372,729
960,332,1087,327,942,330,994,344,1074,326,1126,340,958,298,1109,294,1033,376,1034,435,312,729
964,341,1085,335,940,338,992,348,1074,334,1128,344,955,303,1110,298,1032,381,1033,439,252,729
959,338,1086,332,940,336,992,348,1076,332,1128,344,957,303,1111,299,1034,382,1033,440,192,729
960,334,1088,331,942,334,994,346,1078,330,1130,344,959,302,1111,298,1034,380,1035,439,132,729
961,331,1088,329,942,332,996,346,1078,328,1130,342,959,300,1112,296,1036,378,1037,438,72,729
960,331,1088,329,942,332,996,346,1078,328,1130,342,959,299,1113,296,1036,379,1037,438,12,729
959,332,1086,329,942,332,994,346,1076,330,1130,342,959,301,1111,298,1034,380,1035,438,72,789
958,334,1084,331,940,334,994,348,1076,330,1130,344,958,303,1111,298,1034,382,1033,440,132,789
957,338,1083,335,938,338,990,352,1072,334,1126,350,955,307,1107,303,1030,386,1031,444,192,789
956,340,1082,337,938,340,990,354,1072,336,1124,350,955,310,1107,305,1030,387,1032,445,252,789
956,340,1083,337,938,340,990,354,1072,336,1126,350,955,310,1107,306,1030,388,1031,446,312,789
958,341,1084,337,940,340,992,352,1074,336,1128,348,956,307,1110,304,1033,386,1034,444,372,789
964,342,1092,338,944,340,996,354,1078,338,1130,352,959,310,1113,307,1036,390,1037,446,432,789
965,340,1093,336,944,340,996,354,1080,336,1132,350,960,309,1114,306,1038,387,1038,444,492,789
966,338,1094,334,946,336,998,350,1080,334,1132,348,962,307,1115,302,1039,384,1040,442,552,789
967,334,1095,331,948,334,1000,348,1084,330,1136,344,965,303,1118,298,1042,381,1042,439,612,789
968,333,1096,329,950,332,1002,346,1086,328,1138,342,966,301,1119,296,1043,380,1043,438,672,789
969,334,1099,331,950,334,1004,348,1086,330,1140,344,968,302,1123,298,1046,382,1045,440,732,789
970,336,1099,332,952,336,1004,350,1088,332,1140,346,968,304,1122,299,1047,384,1046,441,792,789
971,338,1101,333,950,336,1004,350,1086,334,1138,346,967,306,1122,301,1046,384,1046,443,852,789
971,338,1100,334,952,338,1004,352,1086,334,1138,348,968,308,1122,303,1046,386,1045,444,912,789
971,339,1099,334,950,340,1004,352,1086,334,1138,350,967,308,1121,303,1045,386,1045,444,972,789
972,338,1101,334,952,338,1004,352,1086,334,1138,348,968,307,1120,303,1045,386,1045,444,1032,789
974,338,1103,333,952,338,1004,350,1088,332,1140,348,968,307,1122,302,1048,385,1046,443,1092,789
974,338,1104,333,950,338,1004,350,1088,332,1140,348,967,305,1123,302,1047,385,1047,444,1152,789
974,339,1105,334,952,338,1004,352,1088,334,1140,348,968,307,1123,302,1046,386,1046,444,1212,789
980,347,1110,343,950,346,1004,354,1088,340,1142,352,968,309,1125,305,1047,389,1046,446,1272,789
976,343,1105,338,952,342,1004,354,1088,338,1140,350,967,309,1123,305,1046,389,1046,446,1332,789
976,340,1106,336,952,340,1006,354,1088,336,1138,350,969,309,1122,304,1046,387,1046,444,1392,789
980,340,1110,334,954,340,1006,352,1090,334,1140,348,971,307,1124,302,1048,386,1047,444,1452,789
986,338,1114,332,956,338,1010,350,1094,332,1146,346,973,304,1128,300,1052,384,1051,442,1512,789
988,336,1116,331,958,336,1012,350,1096,330,1148,346,974,304,1130,299,1054,383,1053,442,1572,789
988,336,1118,331,958,336,1012,348,1098,330,1150,344,976,304,1132,298,1056,383,1054,442,1632,789
989,338,1118,333,960,338,1014,350,1098,334,1148,348,977,307,1132,302,1056,385,1055,444,1692,789
989,339,1117,333,960,338,1014,352,1098,334,1148,348,977,308,1132,303,1056,386,1055,444,1752,789
988,340,1117,333,960,340,1014,352,1096,334,1148,348,976,308,1131,302,1056,386,1055,444,1812,789
990,337,1120,331,958,336,1014,348,1098,332,1150,346,976,305,1133,299,1057,383,1055,442,1872,789
990,340,1118,334,958,340,1012,352,1096,334,1150,348,974,308,1133,302,1056,387,1054,445,1812,789
989,341,1117,335,958,342,1012,352,1096,336,1148,348,975,309,1130,304,1054,387,1053,445,1752,789
987,340,1116,334,956,340,1010,352,1094,334,1146,348,973,308,1128,303,1052,387,1051,444,1692,789
987,339,1116,333,956,340,1010,352,1094,334,1146,348,973,308,1128,303,1053,386,1052,443,1632,789
987,338,1116,332,954,340,1008,350,1094,334,1146,348,970,306,1129,301,1051,385,1051,443,1572,789
984,338,1113,333,956,340,1010,352,1094,334,1144,348,973,308,1127,302,1052,386,1051,444,1512,789
983,340,1113,333,956,340,1008,352,1092,334,1144,348,972,308,1128,302,1052,387,1051,444,1452,789
976,343,1105,338,950,342,1002,356,1086,338,1138,350,966,311,1120,306,1044,390,1045,446,1392,789
974,343,1104,337,950,342,1004,354,1086,336,1138,350,965,310,1121,304,1045,389,1045,446,1332,789
974,342,1104,336,950,342,1002,354,1086,336,1138,350,966,310,1121,305,1044,389,1044,446,1272,789
974,341,1103,336,950,342,1002,354,1086,336,1138,350,964,310,1120,305,1044,388,1044,446,1212,789
974,341,1103,335,950,340,1002,354,1086,334,1138,350,965,309,1121,304,1044,388,1043,446,1152,789
973,340,1102,334,950,340,1002,352,1086,334,1138,348,965,309,1119,303,1042,386,1043,444,1092,789
972,340,1102,335,950,340,1002,352,1084,336,1136,348,966,309,1120,304,1044,387,1043,444,1032,789
971,341,1100,336,948,342,1002,354,1084,336,1136,350,964,310,1118,306,1042,388,1042,446,972,789
971,342,1100,337,948,342,1000,356,1084,336,1136,350,963,311,1118,306,1042,389,1042,446,912,789
971,342,1101,337,948,342,1000,354,1084,336,1136,350,963,310,1119,306,1040,389,1041,446,852,789
969,341,1098,336,948,342,1000,354,1084,336,1136,350,964,310,1119,305,1042,388,1041,446,792,789
969,338,1098,333,948,338,1000,352,1084,332,1136,348,963,306,1119,302,1041,386,1041,444,732,789
970,342,1099,337,948,340,1000,352,1082,336,1134,348,964,307,1119,302,1042,386,1042,444,672,789
963,337,1092,333,944,336,998,350,1080,332,1132,346,961,306,1115,302,1038,384,1039,442,612,789
963,336,1092,332,944,336,996,350,1078,332,1132,346,960,305,1113,301,1036,384,1038,442,552,789
962,336,1091,332,944,336,996,350,1078,332,1130,346,959,305,1113,301,1036,384,1036,442,492,789
962,338,1091,333,942,338,994,350,1078,334,1130,348,958,305,1112,302,1035,385,1037,443,432,789
961,339,1090,335,942,338,994,352,1078,334,1130,348,958,307,1112,304,1034,386,1037,444,372,789
960,340,1088,336,942,340,994,354,1076,336,1130,350,958,309,1112,305,1034,388,1035,446,312,789
960,340,1087,336,942,340,994,354,1076,336,1128,350,959,309,1110,306,1034,388,1035,446,252,789
959,340,1087,336,940,340,994,354,1074,336,1128,350,958,309,1110,305,1033,387,1034,444,192,789
956,342,1084,339,938,342,990,356,1072,338,1126,352,954,311,1109,307,1030,390,1031,448,132,789
956,343,1082,339,936,342,990,356,1066,340,1120,354,950,313,1104,309,1024,371,1023,418,72,789
954,343,1081,339,934,342,988,356,1066,338,1120,354,950,311,1105,308,1025,372,1023,420,12,789
954,341,1081,338,936,340,988,354,1070,336,1122,350,950,310,1105,305,1028,388,1028,446,72,849
954,339,1081,335,936,338,988,352,1070,334,1124,348,951,308,1107,303,1026,387,1029,446,132,849
954,339,1081,336,936,338,988,354,1070,336,1124,350,951,308,1106,304,1027,386,1029,446,192,849
954,342,1082,339,936,342,990,356,1072,338,1126,352,952,311,1108,307,1030,391,1031,450,252,849
955,343,1082,340,936,344,990,356,1072,338,1126,354,953,313,1107,309,1029,392,1031,450,312,849
955,344,1082,341,936,344,990,358,1072,340,1126,354,953,313,1106,309,1029,392,1031,450,372,849
