left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
842,579,1034,574,856,584,924,602,1034,578,1104,596,875,536,1079,530,979,644,983,721,192,729
841,579,1033,575,854,584,924,602,1034,578,1102,596,873,537,1081,532,979,645,983,722,132,729
841,579,1032,574,852,586,924,604,1034,578,1102,596,876,538,1078,531,977,644,982,722,72,729
841,579,1032,575,854,584,924,604,1034,576,1102,596,873,538,1079,531,977,645,982,722,12,729
838,579,1031,575,852,584,922,602,1032,578,1100,596,873,537,1078,531,976,644,981,722,72,789
840,579,1030,576,852,586,922,602,1032,578,1100,596,873,538,1079,531,977,644,981,722,132,789
849,585,1028,584,852,594,922,608,1030,586,1102,600,872,538,1076,534,976,644,979,722,192,789
847,588,1029,585,854,596,924,608,1030,586,1100,602,874,541,1076,535,977,646,979,722,252,789
841,582,1030,583,852,592,922,604,1034,582,1102,598,872,539,1079,533,977,646,982,724,312,789
839,581,1031,579,852,588,922,604,1032,582,1100,598,874,539,1076,533,976,646,981,723,372,789
838,581,1032,578,852,588,922,604,1032,580,1100,596,872,538,1078,533,976,646,981,723,432,789
839,582,1031,578,854,588,924,606,1032,580,1100,598,873,540,1079,533,976,647,982,724,492,789
838,582,1032,577,854,588,924,606,1034,580,1102,598,874,539,1077,534,977,647,981,724,552,789
838,581,1032,577,854,586,924,604,1034,580,1102,598,872,539,1078,534,978,647,982,724,612,789
841,582,1032,576,854,588,926,606,1034,582,1104,600,875,540,1079,534,979,647,983,724,672,789
840,582,1033,576,856,588,926,606,1034,580,1102,598,875,540,1080,533,979,647,983,724,732,789
840,582,1035,577,858,588,928,606,1036,580,1106,600,877,540,1080,533,980,648,984,724,792,789
841,583,1036,576,858,588,928,606,1038,580,1106,600,879,540,1083,533,982,648,986,724,852,789
842,582,1036,575,860,588,930,608,1038,580,1106,600,879,540,1080,533,982,649,987,724,912,789
842,582,1054,575,860,588,930,606,1038,580,1106,598,880,540,1083,533,983,646,987,723,972,789
847,582,1056,576,860,588,930,604,1038,580,1108,596,881,540,1084,534,984,646,988,723,1032,789
846,582,1041,574,864,588,934,604,1042,580,1110,598,883,541,1089,534,989,646,992,723,1092,789
847,581,1060,575,862,588,934,606,1042,580,1110,598,883,540,1087,532,988,647,992,724,1152,789
845,582,1061,574,860,588,934,604,1042,578,1110,596,882,539,1088,532,987,647,990,722,1212,789
844,582,1061,574,862,588,934,606,1042,580,1110,598,881,539,1086,531,987,645,990,722,1272,789
844,582,1060,574,862,588,932,606,1042,580,1108,598,883,541,1085,533,986,647,990,722,1332,789
844,582,1061,573,862,586,932,606,1040,578,1108,598,881,541,1083,531,985,646,989,722,1392,789
843,582,1064,573,860,586,930,604,1042,578,1110,596,879,539,1084,531,984,646,988,722,1452,789
842,582,1064,572,858,588,930,604,1040,578,1108,596,878,540,1082,531,983,645,988,722,1512,789
894,583,1064,572,860,586,930,604,1040,578,1108,596,878,540,1082,531,984,645,988,722,1572,789
845,582,1065,572,860,586,932,606,1042,578,1110,596,881,539,1084,531,985,646,989,723,1632,789
843,582,1066,572,860,586,932,604,1042,578,1110,596,880,540,1084,531,985,646,989,722,1692,789
899,583,1069,572,860,588,932,604,1044,580,1112,596,881,539,1086,531,987,646,990,721,1752,789
900,583,1070,572,860,588,934,604,1044,578,1112,596,881,540,1088,531,987,645,990,722,1812,789
901,583,1070,572,862,588,934,606,1042,578,1112,596,882,541,1086,532,986,646,990,723,1872,789
902,583,1072,572,860,588,932,606,1042,578,1114,598,881,540,1087,533,986,647,990,723,1812,789
903,583,1073,572,860,588,934,604,1044,578,1114,596,882,541,1088,533,987,646,991,724,1752,789
903,583,1073,572,860,588,934,604,1044,578,1116,596,882,542,1088,533,987,647,992,724,1692,789
857,588,1039,588,864,596,936,610,1040,588,1108,602,884,543,1086,536,987,648,990,721,1632,789
850,585,1040,587,858,596,932,610,1042,586,1112,602,880,542,1088,534,988,646,991,722,1572,789
851,584,1068,581,864,592,936,606,1044,584,1114,600,885,543,1089,534,989,649,992,724,1512,789
846,583,1068,577,864,590,936,606,1044,582,1112,598,884,542,1087,533,988,647,992,724,1452,789
848,583,1068,576,864,588,934,606,1044,580,1114,598,884,541,1090,532,989,647,991,724,1392,789
847,584,1065,577,864,590,934,606,1044,582,1112,600,883,542,1085,534,987,648,991,724,1332,789
845,583,1065,576,862,588,932,606,1044,580,1112,598,881,541,1087,534,987,647,991,723,1272,789
847,583,1064,576,860,590,932,606,1042,580,1110,598,880,541,1087,534,987,648,991,724,1212,789
843,583,1063,574,862,590,932,608,1042,580,1110,600,882,541,1086,533,985,648,989,724,1152,789
845,584,1062,576,860,590,934,606,1040,580,1110,598,880,540,1088,533,987,648,990,725,1092,789
843,583,1059,576,860,590,932,606,1042,580,1112,598,880,541,1088,534,987,649,990,724,1032,789
845,583,1059,576,860,588,932,606,1042,582,1110,600,881,542,1087,534,987,648,990,724,972,789
846,583,1059,576,862,588,932,606,1042,580,1108,598,882,542,1085,533,986,648,990,724,912,789
846,583,1057,576,860,588,932,606,1040,582,1108,600,881,540,1086,533,985,647,989,724,852,789
845,583,1038,576,860,590,930,606,1040,582,1108,598,880,542,1086,534,986,647,989,724,792,789
844,583,1054,576,860,590,930,606,1040,580,1108,598,880,541,1085,534,985,648,988,724,732,789
841,582,1037,576,860,590,930,606,1040,580,1108,598,879,540,1084,533,985,649,989,724,672,789
841,583,1037,576,860,588,930,606,1038,580,1106,598,879,540,1083,533,984,647,988,724,612,789
841,583,1036,576,858,588,928,606,1038,580,1106,598,877,540,1081,533,982,647,987,724,552,789
840,582,1035,576,856,588,926,606,1036,580,1104,600,875,539,1081,533,981,647,985,724,492,789
842,582,1033,578,856,588,926,606,1036,580,1104,600,875,540,1081,534,980,649,984,725,432,789
841,583,1033,576,856,588,926,606,1034,580,1104,598,877,541,1080,535,981,648,985,724,372,789
839,582,1034,576,856,588,926,606,1034,580,1104,598,876,541,1082,534,981,647,985,724,312,789
839,583,1033,578,854,588,924,606,1036,580,1104,600,875,540,1079,533,980,647,985,724,252,789
840,582,1033,578,854,588,924,606,1036,580,1104,598,874,541,1080,534,980,648,984,725,192,789
840,582,1033,577,854,590,926,608,1034,580,1104,600,876,541,1080,533,981,647,985,724,132,789
841,582,1034,577,856,588,926,606,1036,580,1104,598,876,541,1080,533,980,648,986,724,72,789
839,582,1034,577,854,590,926,608,1036,580,1104,600,875,541,1080,533,980,648,985,724,12,789
839,582,1034,577,854,588,926,606,1034,580,1104,598,876,540,1080,533,982,647,986,724,72,849
840,582,1033,579,854,590,924,604,1034,580,1102,598,875,540,1080,533,980,647,985,724,132,849
849,587,1031,585,856,598,926,608,1032,588,1102,602,876,540,1080,533,980,646,983,722,192,849
842,583,1032,583,852,594,922,606,1034,584,1104,600,873,539,1080,532,980,646,984,722,252,849
839,582,1033,581,854,592,924,606,1036,582,1104,598,875,539,1081,533,981,647,984,724,312,849
839,582,1033,579,854,590,924,606,1034,582,1102,600,874,540,1079,534,980,648,984,724,372,849
839,583,1033,580,856,590,926,608,1036,582,1102,600,877,542,1079,535,981,649,986,726,432,849
840,584,1035,580,856,590,926,608,1036,584,1104,600,877,543,1080,536,981,650,986,726,492,849
841,583,1036,579,858,590,928,608,1036,582,1106,602,878,542,1081,535,982,649,986,726,552,849
845,584,1036,578,858,590,930,608,1036,582,1104,600,878,542,1084,535,982,649,986,726,612,849
841,584,1037,578,858,590,928,606,1036,582,1104,600,879,541,1082,535,983,649,986,726,672,849
841,583,1036,578,860,590,928,608,1038,582,1106,600,877,540,1084,534,983,648,987,724,732,849
842,584,1037,578,858,590,928,608,1038,582,1106,600,878,542,1085,534,983,649,987,726,792,849
841,583,1037,578,858,590,930,608,1038,582,1106,600,878,542,1084,536,983,648,988,724,852,849
840,583,1053,576,858,590,930,606,1036,582,1106,600,879,541,1084,534,983,648,987,726,912,849
841,583,1053,577,858,588,930,608,1038,580,1106,600,877,541,1083,534,983,649,987,726,972,849
842,583,1055,576,858,588,930,608,1038,580,1106,600,879,541,1084,533,983,648,986,724,1032,849
842,582,1055,576,860,588,930,604,1040,580,1106,598,879,540,1084,532,983,647,986,722,1092,849
841,581,1054,574,860,588,930,604,1038,578,1104,596,879,539,1080,531,980,645,985,722,1152,849
841,581,1055,574,858,588,930,606,1038,580,1106,598,876,538,1082,531,981,647,986,722,1212,849
841,580,1058,572,860,586,930,606,1038,578,1106,598,877,538,1083,531,982,645,987,722,1272,849
843,581,1059,574,860,588,930,604,1038,578,1106,596,879,538,1082,531,983,645,987,722,1332,849
845,581,1061,573,862,586,932,604,1040,578,1108,598,880,538,1086,530,984,645,988,722,1392,849
845,580,1063,573,860,586,930,602,1042,578,1110,596,878,537,1086,530,984,644,988,720,1452,849
898,581,1068,571,858,586,932,602,1042,576,1112,594,879,537,1088,530,986,643,988,720,1512,849
899,582,1068,572,858,586,930,602,1042,578,1112,596,879,538,1087,529,986,640,988,716,1572,849
899,582,1068,572,856,586,930,602,1042,578,1112,596,877,538,1086,530,984,643,988,719,1632,849
901,581,1070,571,860,586,934,602,1044,576,1114,596,880,538,1087,530,987,644,991,721,1692,849
901,582,1070,571,860,586,932,602,1044,578,1114,596,881,539,1086,530,988,644,991,721,1752,849
902,582,1071,571,860,586,934,604,1044,578,1114,596,882,539,1087,531,988,644,991,721,1812,849
903,582,1073,571,860,588,934,602,1044,576,1114,596,882,540,1090,530,989,645,992,722,1872,849
856,586,1040,586,864,594,936,608,1040,584,1110,600,886,542,1087,532,988,646,992,723,1812,849
854,586,1039,587,860,598,934,610,1042,586,1112,602,882,540,1088,533,988,645,992,720,1752,849
847,583,1073,583,860,592,934,606,1044,582,1114,598,881,539,1090,531,988,644,991,721,1692,849
848,582,1068,577,864,590,936,604,1044,582,1114,598,883,540,1089,531,987,645,991,722,1632,849
901,585,1073,576,864,588,936,606,1046,580,1114,598,884,541,1088,532,989,647,992,722,1572,849
847,582,1070,577,864,590,936,608,1046,582,1114,598,883,542,1090,533,989,646,992,722,1512,849
848,583,1069,577,864,590,936,606,1046,580,1114,598,883,542,1090,533,989,648,991,723,1452,849
848,583,1070,576,864,590,936,606,1046,582,1114,600,884,541,1090,533,989,646,992,723,1392,849
848,584,1067,577,864,590,936,606,1044,580,1114,600,884,542,1089,534,989,648,992,725,1332,849
849,583,1067,577,862,590,934,604,1044,580,1114,598,884,541,1089,534,989,648,994,724,1272,849
847,584,1064,577,862,590,934,606,1044,580,1114,598,883,542,1088,534,989,649,992,725,1212,849
845,583,1064,578,862,590,934,608,1042,582,1112,600,882,543,1088,534,989,649,992,726,1152,849
843,584,1061,578,862,590,934,608,1042,582,1110,600,881,542,1087,534,987,649,991,726,1092,849
845,584,1058,577,860,590,934,610,1042,582,1112,602,882,542,1089,534,987,647,991,722,1032,849
843,583,1059,577,862,590,934,608,1042,582,1110,600,881,542,1086,534,987,649,990,724,972,849
844,583,1057,578,860,590,932,606,1042,580,1110,598,880,541,1088,533,986,648,990,724,912,849
843,584,1057,577,860,590,932,606,1040,582,1110,600,881,541,1087,534,987,649,990,726,852,849
845,584,1056,578,862,590,932,606,1040,582,1110,600,882,542,1086,535,987,649,990,726,792,849
843,583,1038,577,860,590,930,608,1040,582,1108,600,880,540,1084,533,985,648,989,724,732,849
840,582,1036,577,860,590,928,608,1038,580,1104,600,878,542,1082,533,983,649,987,724,672,849
837,582,1031,576,854,588,924,606,1034,580,1102,598,872,539,1078,532,977,647,982,724,612,849
841,582,1032,575,854,588,924,606,1034,580,1102,598,872,538,1077,532,977,647,982,724,552,849
837,581,1031,576,852,586,922,604,1034,580,1102,596,872,537,1077,531,977,646,982,722,492,849
838,581,1031,576,854,588,924,604,1034,580,1100,596,874,539,1077,531,977,645,982,722,432,849
839,580,1031,576,854,586,922,604,1032,580,1100,596,874,538,1078,531,977,645,981,722,372,849
838,580,1031,576,854,586,922,604,1032,578,1100,596,873,538,1077,531,977,645,982,722,312,849
837,580,1031,576,854,586,922,604,1034,578,1102,596,873,539,1077,532,977,645,982,722,252,849
839,580,1032,576,852,586,922,604,1034,578,1102,596,873,538,1078,531,977,645,983,722,192,849
838,580,1032,576,852,586,922,604,1034,578,1102,596,874,538,1078,531,978,646,983,722,132,849
839,581,1032,576,852,588,922,604,1034,578,1102,598,872,537,1077,532,977,645,982,722,72,849
839,581,1032,576,854,588,924,604,1032,580,1102,598,873,539,1078,532,977,647,983,723,12,849
842,582,1032,578,854,590,922,606,1034,582,1100,598,874,539,1077,533,978,646,983,722,72,909
840,583,1032,583,852,596,920,606,1034,584,1102,598,873,539,1078,534,978,646,983,723,132,909
839,582,1031,582,852,592,924,606,1034,582,1104,598,873,539,1080,532,979,646,983,723,192,909
844,585,1030,585,852,598,926,610,1032,586,1104,602,875,543,1079,535,978,647,983,722,252,909
840,582,1032,583,854,594,924,606,1034,584,1102,600,873,540,1080,533,979,646,983,724,312,909
838,582,1032,581,854,590,924,606,1034,582,1102,598,875,541,1079,533,979,646,983,722,372,909
841,583,1032,580,856,590,924,606,1034,582,1102,598,875,541,1079,534,979,647,983,724,432,909
839,583,1033,579,856,590,926,606,1034,582,1102,600,875,540,1079,533,979,648,984,724,492,909
841,582,1034,579,856,590,926,606,1036,582,1104,598,876,540,1080,533,980,647,985,724,552,909
841,583,1034,577,858,590,926,606,1036,582,1104,598,876,540,1081,534,981,648,984,724,612,909
841,583,1034,578,858,590,926,606,1036,582,1102,600,877,541,1081,534,981,647,985,724,672,909
841,583,1035,578,858,590,926,608,1036,582,1104,600,876,541,1080,535,981,649,985,724,732,909
840,584,1035,579,858,590,926,606,1036,580,1104,598,876,541,1082,533,981,647,986,724,792,909
839,584,1035,579,858,592,928,608,1036,582,1104,600,877,542,1082,534,981,648,986,726,852,909
840,584,1035,578,856,590,928,608,1036,582,1104,600,876,542,1081,534,982,649,986,724,912,909
840,584,1035,577,858,590,928,608,1036,582,1104,600,876,541,1081,535,982,649,986,725,972,909
841,584,1036,578,860,590,928,608,1038,582,1106,600,878,542,1082,534,983,649,987,724,1032,909
840,583,1057,577,860,590,930,608,1040,582,1108,600,878,542,1085,534,985,649,988,724,1092,909
845,584,1057,577,860,590,930,608,1040,582,1108,600,878,541,1083,534,984,648,988,724,1152,909
845,584,1058,577,860,590,932,608,1040,582,1108,600,880,542,1085,534,986,649,990,724,1212,909
843,584,1061,576,860,590,932,608,1042,582,1110,600,880,542,1085,534,986,648,990,723,1272,909
845,585,1061,575,860,590,934,606,1040,580,1110,598,880,543,1086,534,986,648,990,724,1332,909
845,584,1062,576,860,590,932,608,1040,580,1110,598,879,541,1084,533,984,648,990,724,1392,909
843,584,1065,574,860,590,930,606,1042,580,1110,598,878,541,1085,532,985,648,989,723,1452,909
845,584,1066,574,862,590,932,606,1042,580,1110,598,882,542,1084,533,985,648,989,724,1512,909
843,584,1066,575,860,590,932,608,1040,580,1110,598,880,541,1085,533,984,647,989,724,1572,909
844,584,1067,575,860,590,932,606,1042,580,1110,598,880,542,1084,533,985,647,989,723,1632,909
897,585,1068,574,860,590,932,608,1042,580,1110,598,881,543,1085,532,986,648,990,724,1692,909
899,585,1069,574,860,588,932,606,1042,580,1112,598,880,542,1086,532,986,647,990,724,1752,909
899,585,1070,574,860,590,932,608,1042,582,1112,598,880,543,1085,534,985,648,989,724,1812,909
899,585,1070,573,858,590,930,606,1042,580,1114,598,877,542,1088,533,986,645,990,721,1872,909
902,585,1072,573,860,590,932,606,1042,580,1112,598,882,542,1085,533,986,646,990,723,1812,909
902,585,1072,574,860,590,932,606,1044,580,1114,598,879,542,1089,531,987,648,990,724,1752,909
902,586,1072,574,862,592,932,608,1044,580,1112,598,881,543,1088,533,987,647,990,723,1692,909
902,585,1072,574,860,590,932,606,1044,580,1112,598,880,543,1086,532,986,647,991,724,1632,909
854,592,1036,590,860,600,934,614,1038,590,1110,606,881,544,1085,537,986,649,990,725,1572,909
845,586,1039,588,856,598,932,612,1040,588,1112,604,879,543,1086,535,986,649,989,723,1512,909
850,587,1063,584,858,594,932,610,1040,584,1112,600,880,544,1087,535,986,648,989,723,1452,909
845,586,1063,579,858,592,932,608,1042,582,1112,600,877,543,1090,533,986,647,990,723,1392,909
844,585,1059,580,860,594,932,608,1040,582,1110,600,880,545,1085,536,985,650,989,726,1332,909
842,586,1062,580,862,592,932,610,1040,584,1108,602,880,544,1085,536,986,650,989,725,1272,909
843,585,1061,579,860,592,932,608,1040,582,1110,600,879,543,1086,536,985,650,989,726,1212,909
845,585,1061,579,860,592,932,608,1040,582,1110,600,879,543,1086,534,985,650,990,726,1152,909
844,586,1057,579,860,592,930,608,1040,584,1108,600,880,543,1085,536,985,649,988,726,1092,909
843,585,1057,578,860,592,930,608,1038,582,1108,600,879,544,1084,536,984,649,989,728,1032,909
842,586,1057,579,858,592,930,608,1040,582,1108,602,879,545,1084,537,983,651,988,728,972,909
841,586,1055,579,858,592,928,608,1038,584,1106,600,878,545,1083,536,983,651,988,728,912,909
839,586,1037,580,858,594,928,610,1036,584,1106,602,878,545,1083,537,983,651,988,728,852,909
841,587,1036,582,856,596,928,610,1038,584,1106,602,877,544,1083,536,983,650,987,726,792,909
840,586,1036,582,858,594,928,610,1036,584,1104,602,877,544,1081,536,983,651,987,727,732,909
841,587,1036,583,856,594,928,610,1036,584,1104,602,875,544,1083,537,981,651,986,728,672,909
836,585,1032,582,856,594,926,610,1032,584,1100,602,875,546,1079,538,979,650,984,728,612,909
838,586,1032,583,854,594,922,610,1032,584,1100,602,873,544,1077,537,977,650,982,728,552,909
839,586,1031,583,854,594,922,610,1032,584,1100,602,872,545,1078,537,976,651,981,728,492,909
838,586,1030,582,854,594,924,610,1030,586,1098,602,871,544,1077,537,975,651,981,728,432,909
834,586,1030,583,852,594,922,610,1032,584,1100,602,871,543,1078,537,975,651,981,727,372,909
834,585,1030,583,852,594,920,610,1030,586,1098,602,871,544,1076,537,975,651,980,728,312,909
840,587,1029,583,852,594,920,610,1030,586,1098,602,870,544,1076,539,975,652,979,728,252,909
836,586,1028,583,850,594,920,610,1030,584,1098,602,870,544,1075,537,973,651,979,728,192,909
834,586,1028,583,850,594,920,610,1028,584,1096,602,870,546,1074,538,973,652,978,728,132,909
834,586,1027,583,850,594,920,612,1028,586,1096,604,869,545,1073,538,973,652,979,728,72,909
834,586,1027,583,850,594,918,610,1028,586,1096,602,871,546,1074,539,973,653,978,728,12,909
834,586,1027,584,848,594,918,612,1028,586,1098,604,868,546,1074,538,973,653,979,729,72,969
845,594,1025,591,850,604,922,618,1026,592,1098,608,869,548,1074,540,973,654,979,729,132,969
835,588,1026,590,846,602,920,614,1026,590,1098,606,868,548,1075,540,971,654,977,729,192,969
834,587,1026,586,848,598,918,612,1028,588,1096,604,867,546,1074,539,972,653,978,730,252,969
834,587,1026,586,848,596,918,612,1028,586,1098,604,869,547,1075,539,973,653,978,730,312,969
836,588,1028,586,848,596,918,612,1028,588,1098,604,868,546,1074,539,973,654,978,730,372,969
836,588,1028,586,850,596,920,612,1028,588,1098,606,868,548,1074,540,973,654,979,730,432,969
836,589,1029,586,850,596,920,612,1030,586,1098,604,870,547,1075,540,973,654,979,730,492,969
837,588,1030,585,850,596,922,612,1030,586,1098,604,870,548,1076,541,974,654,980,731,552,969
838,589,1030,585,852,596,922,614,1030,588,1098,606,870,548,1076,541,975,654,981,730,612,969
838,588,1031,584,852,596,922,612,1032,586,1100,604,871,548,1076,540,976,655,981,730,672,969
837,588,1031,584,854,596,924,612,1032,586,1100,604,872,548,1077,540,977,654,982,730,732,969
839,589,1031,584,852,596,924,614,1032,586,1102,606,872,548,1078,540,977,654,983,730,792,969
838,588,1032,584,854,596,926,614,1032,586,1100,606,873,549,1077,540,977,655,982,731,852,969
